Sample_idx1_idx2	DermGT_01	DermGT_01-b	DermGT_05	DermGT_05-b	DermGT_06	DermGT_06-b	DermGT_10	DermGT_10-b	DermGT_13	DermGT_13-b	DermGT_15	DermGT_15-b	DermGT_18	DermGT_18-b	DermGT_22	DermGT_22-b	DermGT_39	DermGT_39-b	DermGT_43	DermGT_43-b	DermGT_48	DermGT_48-b	GT_14-5	GT_14-5-b	GT_A1	GT_A1-b	GT_A6	GT_A6-b	GT_B116	GT_B116-b	GT_C102	GT_C102-b	GT_Cc1G02	GT_Cc1G02-b	GT_Cc5C08	GT_Cc5C08-b	GT_Cc5F01	GT_Cc5F01-b	GT_Cc5H07	GT_Cc5H07-b	GT_Cm3	GT_Cm3-b	GT_D1	GT_D1-b	GT_D115	GT_D115-b	GT_D8	GT_D8-b	GT_LB123	GT_LB123-b	GT_LB133	GT_LB133-b	GT_LB141	GT_LB141-b	GT_LB142	GT_LB142-b	GT_LB143	GT_LB143-b	GT_LB145	GT_LB145-b	GT_LB158	GT_LB158-b	GT_Or2	GT_Or2-b	GT_Or7	GT_Or7-b	
62742	118	118	0	0	156	160	121	125	0	0	62	70	91	123	109	121	73	89	128	278	111	143	0	0	98	98	X	X	95	95	X	X	0	0	145	295	0	0	117	141	X	X	115	302	0	0	100	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
16883	150	158	101	113	154	156	113	113	169	304	62	70	91	91	103	107	Unscored	Unscored	144	160	111	111	97	101	98	98	0	0	95	95	X	X	0	0	125	295	0	0	125	141	X	X	107	302	0	0	92	100	0	0	109	109	X	X	0	0	120	120	0	0	0	0	118	120	X	X
62742b	118	118	0	0	156	160	0	0	0	0	62	70	91	123	109	121	73	89	128	278	111	143	0	0	0	0	X	X	95	95	X	X	0	0	145	295	0	0	117	141	X	X	115	302	0	0	100	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
12519	134	142	101	111	156	156	121	121	165	169	62	70	91	91	107	125	101	121	140	144	111	115	99	101	98	98	X	X	95	95	X	X	0	0	117	137	0	0	117	133	X	X	99	111	0	0	92	100	0	0	109	115	X	X	0	0	0	0	0	0	0	0	108	108	X	X
216919	0	0	0	0	0	0	X	X	X	X	0	0	X	X	0	0	X	X	0	0	0	0	0	0	0	0	X	X	0	0	X	X	X	X	0	0	X	X	0	0	X	X	0	0	X	X	0	0	X	X	X	X	X	X	X	X	0	0	X	X	0	0	0	0	X	X
12490	118	130	0	0	156	160	0	0	0	0	70	82	91	91	107	107	121	121	88	278	131	147	97	101	0	0	X	X	95	95	X	X	0	0	125	295	0	0	121	137	X	X	103	129	0	0	100	100	0	0	0	0	X	X	0	0	0	0	83	83	0	0	0	0	X	X
210588	118	138	83	101	156	174	109	125	0	0	70	82	91	91	127	135	73	109	132	148	111	111	99	101	98	98	0	0	95	95	X	X	0	0	137	141	0	0	117	125	X	X	302	302	0	0	100	100	0	0	109	109	X	X	0	0	120	120	87	87	0	0	0	0	X	X
12489	118	118	0	0	156	156	113	121	169	304	70	70	91	91	105	107	73	77	104	128	111	147	97	107	98	98	X	X	95	95	X	X	0	0	295	295	0	0	125	133	X	X	129	302	0	0	100	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
134059	118	150	0	0	152	156	109	109	165	173	62	70	0	0	97	121	93	129	108	128	111	139	Unscored	Unscored	0	0	X	X	95	95	X	X	0	0	137	145	0	0	121	145	X	X	107	302	0	0	92	92	0	0	0	0	X	X	0	0	0	0	0	0	0	0	114	116	X	X
134101	122	130	119	143	160	166	121	149	0	0	70	70	123	123	109	121	Unscored	Unscored	116	136	111	139	99	107	98	98	X	X	95	95	X	X	0	0	137	137	0	0	125	137	X	X	129	302	0	0	100	100	0	0	109	109	X	X	0	0	118	120	87	87	0	0	110	114	X	X
61467	118	138	125	133	152	160	113	141	0	0	74	74	91	91	121	121	93	97	128	136	139	159	99	99	98	98	X	X	95	95	X	X	0	0	117	295	0	0	129	141	X	X	302	302	0	0	92	100	0	0	109	113	X	X	90	92	120	120	83	83	0	0	108	118	X	X
6799b	118	138	109	137	293	293	121	141	165	177	74	82	91	127	121	121	77	101	140	152	131	139	99	109	98	98	0	0	95	95	X	X	0	0	113	141	0	0	117	129	X	X	129	302	0	0	92	100	0	0	0	0	X	X	0	0	118	120	0	0	0	0	108	114	X	X
12495	X	X	X	X	X	X	X	X	X	X	0	0	X	X	X	X	0	0	X	X	X	X	0	0	X	X	X	X	0	0	X	X	X	X	0	0	X	X	X	X	X	X	X	X	X	X	0	0	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
216905	0	0	X	X	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	X	X	0	0	X	X	0	0	0	0	X	X	X	X	X	X	0	0	X	X	0	0	X	X	0	0	X	X	X	X	0	0	X	X	0	0	X	X	X	X
216914	0	0	0	0	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	X	X	0	0	X	X	0	0	0	0	X	X	0	0	X	X	0	0	0	0	0	0	X	X	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
12500	118	118	0	0	0	0	0	0	0	0	70	70	91	91	125	131	0	0	0	0	111	111	99	99	98	98	0	0	95	95	X	X	0	0	121	121	0	0	0	0	X	X	111	129	0	0	92	100	0	0	107	113	X	X	90	98	110	120	0	0	0	0	0	0	X	X
16886	154	154	0	0	154	156	0	0	177	177	62	70	91	91	121	125	101	117	124	160	111	127	97	99	98	98	X	X	95	95	X	X	0	0	129	141	0	0	121	141	X	X	302	302	0	0	100	108	0	0	0	0	X	X	0	0	0	0	87	87	0	0	0	0	X	X
216923	0	0	X	X	0	0	0	0	X	X	0	0	0	0	0	0	0	0	X	X	0	0	X	X	0	0	X	X	0	0	X	X	X	X	0	0	X	X	0	0	X	X	0	0	X	X	0	0	0	0	X	X	X	X	0	0	X	X	X	X	X	X	0	0	X	X
62687	134	134	105	109	156	166	113	113	0	0	62	62	91	91	103	121	89	101	136	152	111	167	97	99	98	98	0	0	95	95	X	X	0	0	117	141	0	0	125	141	0	0	115	302	0	0	92	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
102605	118	122	123	129	166	166	113	113	0	0	62	82	91	115	105	121	73	127	152	160	111	135	101	107	98	98	X	X	95	95	X	X	0	0	101	145	0	0	117	137	X	X	302	302	0	0	96	100	0	0	113	113	X	X	0	0	0	0	83	83	0	0	0	0	X	X
117103	138	146	0	0	156	160	109	113	0	0	70	74	0	0	105	107	97	97	116	148	111	115	101	107	98	98	X	X	95	95	X	X	0	0	117	121	0	0	Unscored	Unscored	X	X	111	111	0	0	100	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	0	0
26450b	118	130	119	121	156	160	109	137	0	0	62	62	91	123	107	125	105	109	128	148	111	111	99	107	98	98	0	0	95	95	X	X	0	0	141	141	0	0	129	276	X	X	99	302	0	0	100	100	0	0	0	0	X	X	90	92	110	120	0	0	0	0	108	118	X	X
12520b	118	118	0	0	152	160	121	121	0	0	74	82	91	91	109	125	Unscored	Unscored	132	140	111	139	97	101	98	98	0	0	95	95	X	X	0	0	145	295	0	0	125	137	X	X	302	302	0	0	100	108	0	0	103	115	X	X	0	0	0	0	0	0	0	0	Unscored	Unscored	X	X
12526	X	X	0	0	X	X	X	X	0	0	0	0	0	0	0	0	X	X	0	0	0	0	X	X	0	0	X	X	0	0	X	X	X	X	X	X	X	X	X	X	X	X	0	0	X	X	0	0	X	X	0	0	X	X	0	0	0	0	X	X	0	0	0	0	X	X
216908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	X	X	0	0	X	X	X	X	0	0	X	X	0	0	X	X	0	0	0	0	0	0	X	X	0	0	X	X	0	0	0	0	X	X	0	0	0	0	X	X
26452	130	146	0	0	156	156	109	133	177	185	70	74	91	127	121	121	Unscored	Unscored	148	278	111	111	101	107	0	0	0	0	95	95	X	X	0	0	117	137	0	0	137	149	X	X	129	302	0	0	100	108	0	0	0	0	X	X	0	0	0	0	0	0	0	0	108	108	X	X
6801	122	146	109	113	170	186	113	117	165	177	70	86	91	91	107	119	77	117	128	152	131	143	97	99	98	98	X	X	95	95	X	X	0	0	113	295	0	0	133	137	X	X	129	129	0	0	100	100	0	0	109	115	X	X	0	0	0	0	0	0	0	0	116	118	X	X
76693	138	150	101	133	156	182	113	133	165	304	62	70	91	91	125	125	97	109	104	120	131	135	99	101	98	98	0	0	95	95	X	X	0	0	133	145	0	0	121	141	X	X	302	302	95	95	100	100	0	0	113	117	X	X	0	0	110	110	0	0	0	0	0	0	X	X
32022	118	158	0	0	156	164	0	0	0	0	62	62	0	0	109	121	0	0	144	156	111	111	0	0	0	0	X	X	0	0	X	X	0	0	129	295	0	0	113	125	X	X	111	302	0	0	0	0	0	0	X	X	X	X	0	0	0	0	0	0	0	0	0	0	X	X
12484	118	118	97	101	160	164	113	117	185	185	62	70	91	91	107	109	73	121	144	160	115	135	101	101	98	98	0	0	95	95	X	X	0	0	145	295	0	0	97	121	X	X	302	302	0	0	92	100	0	0	107	109	X	X	0	0	0	0	0	0	0	0	108	108	X	X
134066	118	118	0	0	156	160	0	0	0	0	70	82	0	0	105	121	0	0	152	152	111	115	97	107	0	0	0	0	95	95	X	X	0	0	113	125	0	0	113	137	X	X	302	302	0	0	100	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
37463	118	118	99	103	160	164	113	121	165	165	70	78	91	91	105	107	97	121	148	148	135	139	97	99	98	98	X	X	95	95	X	X	0	0	133	137	0	0	117	133	X	X	302	302	0	0	92	100	0	0	0	0	X	X	0	0	110	110	0	0	0	0	0	0	0	0
62636b	118	138	0	0	156	156	0	0	0	0	70	70	0	0	109	121	0	0	112	152	111	143	0	0	0	0	X	X	95	95	X	X	0	0	125	137	X	X	133	137	0	0	0	0	0	0	0	0	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
12511	134	170	101	121	152	156	113	113	177	185	70	82	91	91	121	135	89	101	132	152	111	131	99	109	98	98	X	X	95	95	X	X	0	0	137	145	0	0	129	145	X	X	302	302	0	0	100	100	0	0	109	109	X	X	0	0	110	110	0	0	0	0	114	114	X	X
62761	150	174	105	109	156	166	117	129	0	0	62	70	91	91	109	121	117	127	148	160	111	143	0	0	98	98	X	X	95	95	X	X	0	0	121	125	0	0	137	145	X	X	302	302	0	0	92	92	0	0	0	0	X	X	0	0	0	0	83	83	0	0	0	0	X	X
62627	142	146	97	97	160	164	109	133	169	169	70	70	91	91	119	135	101	133	148	278	111	111	0	0	98	98	0	0	95	95	X	X	0	0	117	145	0	0	117	125	X	X	115	302	0	0	100	100	0	0	109	113	X	X	0	0	110	120	0	0	0	0	0	0	X	X
62766	118	170	117	121	156	156	109	125	0	0	62	82	91	123	123	135	89	121	128	132	143	159	97	97	98	98	0	0	95	95	X	X	0	0	145	295	0	0	Unscored	Unscored	X	X	302	302	0	0	100	104	0	0	103	103	X	X	90	92	110	120	0	0	0	0	0	0	X	X
6798	118	122	0	0	166	174	113	133	169	185	62	82	91	91	121	125	73	89	132	144	111	111	97	97	98	98	X	X	95	95	X	X	0	0	117	137	0	0	113	129	X	X	302	302	0	0	100	104	0	0	109	113	X	X	0	0	110	118	0	0	0	0	0	0	X	X
134061	150	166	0	0	156	164	0	0	165	185	70	82	0	0	105	109	0	0	132	140	111	111	99	99	0	0	X	X	95	95	X	X	0	0	137	141	0	0	121	145	0	0	103	302	0	0	92	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
134074b	118	166	119	127	156	170	117	125	185	185	62	82	91	91	107	109	89	121	88	156	111	139	0	0	98	98	0	0	95	95	X	X	0	0	117	141	0	0	105	117	X	X	103	302	0	0	100	104	0	0	0	0	X	X	0	0	110	120	0	0	0	0	114	114	X	X
76701	118	122	105	143	156	156	109	113	0	0	70	70	91	91	107	135	101	121	116	120	131	135	97	99	98	98	X	X	95	95	X	X	0	0	117	295	0	0	109	133	X	X	302	302	0	0	100	116	0	0	103	105	X	X	0	0	0	0	87	87	0	0	0	0	X	X
216913	118	138	0	0	156	160	0	0	0	0	62	62	0	0	109	125	101	129	128	156	111	111	0	0	98	98	X	X	95	95	X	X	0	0	Unscored	Unscored	X	X	137	137	X	X	115	302	0	0	0	0	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
62787b	118	138	0	0	156	156	0	0	0	0	62	62	0	0	119	123	73	89	278	278	111	111	0	0	0	0	0	0	95	95	X	X	0	0	121	133	0	0	105	125	0	0	302	302	0	0	100	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
61468	130	134	0	0	156	178	117	121	0	0	70	74	91	91	107	121	125	127	140	156	139	147	97	97	98	98	0	0	95	95	X	X	0	0	121	145	0	0	117	129	0	0	107	302	0	0	100	104	0	0	0	0	X	X	92	92	112	120	87	87	0	0	108	120	X	X
37469	0	0	X	X	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	X	X	X	X	0	0	X	X	X	X	0	0	X	X	X	X	X	X	X	X	X	X	0	0	X	X	X	X	X	X	0	0	0	0	X	X	X	X	X	X	X	X
12483	138	170	113	119	156	156	109	121	0	0	70	82	91	91	121	121	73	125	144	278	111	127	101	101	98	98	0	0	95	95	X	X	0	0	137	141	0	0	109	141	X	X	302	302	0	0	92	100	0	0	109	109	X	X	90	90	118	120	0	0	0	0	0	0	X	X
62766b	118	170	117	121	156	156	109	125	165	181	62	82	91	123	123	135	89	121	128	132	143	159	97	97	98	98	X	X	95	95	X	X	0	0	145	295	0	0	Unscored	Unscored	X	X	302	302	0	0	100	104	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
216924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	X	X	0	0	X	X	0	0	0	0	X	X	0	0	X	X	0	0	X	X	0	0	X	X	0	0	X	X	0	0	0	0	X	X	0	0	0	0	X	X
178011	138	178	115	123	156	160	109	113	0	0	70	74	91	91	121	121	81	117	148	278	111	111	99	107	98	98	0	0	95	95	X	X	0	0	294	295	0	0	113	125	X	X	302	302	0	0	100	100	0	0	105	105	X	X	0	0	110	110	0	0	0	0	110	114	X	X
37464	118	118	103	129	156	156	109	109	0	0	62	62	91	127	107	123	73	89	140	278	111	111	97	99	98	98	X	X	95	95	X	X	0	0	145	295	0	0	125	125	X	X	103	115	0	0	92	100	0	0	0	0	X	X	0	0	110	118	87	87	0	0	0	0	X	X
35352	134	134	101	109	156	156	109	133	165	185	62	78	91	123	121	139	77	89	116	278	111	139	99	99	98	98	0	0	95	95	X	X	0	0	137	295	0	0	117	145	X	X	107	302	0	0	100	104	0	0	109	109	X	X	92	92	118	118	87	87	0	0	Unscored	Unscored	0	0
62680	130	138	0	0	156	160	109	109	0	0	70	70	91	91	97	107	77	93	128	278	111	143	0	0	98	98	X	X	95	95	X	X	0	0	117	121	0	0	121	129	X	X	302	302	0	0	100	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
12521	118	130	123	275	160	174	117	125	165	173	62	70	91	123	109	135	93	105	140	278	111	115	99	99	98	98	X	X	95	95	X	X	0	0	113	295	0	0	125	141	X	X	129	129	0	0	92	92	0	0	109	109	X	X	0	0	118	120	0	0	0	0	Unscored	Unscored	X	X
216929	0	0	0	0	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	X	X	0	0	X	X	X	X	0	0	X	X	0	0	X	X	0	0	X	X	0	0	0	0	0	0	X	X	0	0	0	0	X	X	X	X	X	X	X	X
62680b	130	138	0	0	156	160	0	0	0	0	70	70	0	0	97	107	0	0	128	278	111	143	0	0	0	0	X	X	0	0	X	X	0	0	117	121	0	0	121	129	X	X	302	302	0	0	0	0	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
62636	118	138	0	0	156	156	109	113	0	0	70	70	91	91	109	121	101	105	112	152	111	143	107	107	98	98	X	X	95	95	X	X	0	0	125	137	0	0	133	137	X	X	111	302	0	0	100	108	0	0	103	105	X	X	0	0	0	0	0	0	0	0	0	0	X	X
134070	118	146	109	143	156	156	113	113	0	0	70	74	91	91	103	125	97	117	112	152	111	111	0	0	98	98	0	0	95	95	X	X	0	0	117	129	0	0	109	133	X	X	302	302	0	0	92	100	0	0	103	113	X	X	0	0	110	110	0	0	0	0	0	0	X	X
6797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	X	X	0	0	X	X	0	0	0	0	0	0	0	0	X	X	0	0	X	X	0	0	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
76699	118	118	105	113	160	170	109	129	165	165	70	82	91	123	121	131	69	101	152	278	115	115	0	0	98	98	0	0	95	95	X	X	0	0	117	133	0	0	105	117	X	X	302	302	0	0	100	100	0	0	0	0	X	X	0	0	110	110	87	87	0	0	0	0	X	X
37417	118	142	0	0	156	186	113	113	0	0	70	82	91	91	105	125	93	101	116	156	111	139	99	101	98	98	X	X	95	95	X	X	0	0	137	295	0	0	125	137	X	X	111	302	0	0	100	104	0	0	0	0	X	X	0	0	110	120	83	83	0	0	0	0	X	X
12492	118	174	101	119	0	0	113	113	157	185	70	78	91	123	107	121	93	105	88	148	111	143	107	107	98	98	0	0	95	95	X	X	0	0	129	145	0	0	Unscored	Unscored	0	0	115	115	0	0	100	100	0	0	109	109	X	X	90	90	120	120	87	87	0	0	108	116	X	X
117088	118	122	0	0	156	160	0	0	0	0	70	70	0	0	107	121	0	0	132	136	111	111	0	0	0	0	X	X	0	0	X	X	X	X	125	129	0	0	109	137	X	X	0	0	0	0	0	0	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
26458	122	130	137	137	156	293	109	125	177	185	62	70	91	91	121	125	73	105	104	278	115	147	99	107	98	98	X	X	95	95	X	X	0	0	145	295	0	0	121	145	X	X	302	302	0	0	100	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	110	122	X	X
6803b	118	118	0	0	156	156	113	113	181	185	62	86	0	0	119	125	101	121	104	278	111	131	99	107	0	0	0	0	95	95	X	X	0	0	141	145	0	0	125	125	0	0	115	302	0	0	100	108	0	0	107	107	X	X	0	0	0	0	0	0	0	0	0	0	X	X
216907	158	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	97	0	0	111	115	0	0	98	98	X	X	0	0	X	X	0	0	141	295	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X	0	0	0	0	X	X	0	0	0	0	X	X
12492b	118	174	101	119	0	0	113	113	157	185	70	78	91	123	107	121	Unscored	Unscored	88	148	111	143	107	107	98	98	X	X	95	95	X	X	0	0	129	145	0	0	Unscored	Unscored	X	X	115	115	0	0	100	100	0	0	109	109	X	X	90	90	120	120	87	87	0	0	108	116	X	X
12497	118	162	105	107	156	170	113	117	0	0	62	82	91	91	125	131	89	93	108	156	111	143	0	0	98	98	X	X	95	95	X	X	122	126	137	141	0	0	109	121	X	X	103	302	0	0	100	100	0	0	0	0	X	X	0	0	120	120	0	0	0	0	106	108	X	X
12502	118	118	0	0	0	0	0	0	0	0	62	62	0	0	107	125	0	0	120	128	0	0	0	0	0	0	X	X	0	0	X	X	0	0	145	145	0	0	117	129	X	X	115	302	0	0	0	0	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
61457	158	170	115	137	156	160	113	141	169	173	62	70	91	143	125	125	85	109	112	278	111	111	97	99	98	98	X	X	95	95	X	X	0	0	133	295	0	0	97	137	X	X	107	129	0	0	92	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
117094	118	170	0	0	156	156	113	121	0	0	74	74	91	91	125	127	0	0	132	132	111	139	97	97	0	0	X	X	95	95	X	X	0	0	133	137	0	0	149	149	X	X	302	302	0	0	100	100	X	X	0	0	X	X	0	0	0	0	0	0	0	0	110	114	X	X
76709	118	138	105	115	156	293	113	129	0	0	62	70	91	91	125	127	89	101	120	140	111	115	95	101	98	98	0	0	95	95	X	X	0	0	137	295	0	0	133	145	X	X	302	302	0	0	100	100	0	0	113	113	X	X	0	0	0	0	0	0	0	0	0	0	X	X
134064	118	118	0	0	156	156	0	0	0	0	70	70	0	0	109	119	0	0	136	148	0	0	0	0	0	0	X	X	0	0	X	X	0	0	141	295	0	0	113	129	X	X	302	302	0	0	0	0	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
32031	118	118	0	0	152	152	109	129	0	0	70	70	91	127	119	135	97	101	116	132	111	135	99	105	98	98	X	X	95	95	X	X	0	0	141	295	0	0	Unscored	Unscored	X	X	129	302	0	0	100	108	0	0	109	121	X	X	92	100	120	120	0	0	0	0	114	116	X	X
76715	122	138	91	113	156	156	109	133	0	0	62	82	91	91	107	125	89	89	140	148	111	111	Unscored	Unscored	98	98	X	X	95	95	X	X	0	0	295	295	0	0	113	129	X	X	107	302	0	0	92	100	0	0	0	0	X	X	0	0	120	120	0	0	0	0	0	0	X	X
12514b	118	142	113	123	156	293	109	125	0	0	70	82	91	91	125	135	77	117	148	278	115	131	99	99	98	98	0	0	95	95	X	X	0	0	121	295	0	0	121	129	X	X	302	302	0	0	84	100	0	0	109	109	X	X	0	0	110	120	0	0	0	0	0	0	X	X
